,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
138,138,DURI PULO,-6.165196099999999,106.8102152,4d4534a3bf61a1cd992511ac,Mie celor & Martabak Kari H. Abdoel Razak,-6.167231085945582,106.80825995947151,4deefc054765f83613cdba6f,Indonesian Restaurant,6.3
139,139,DURI PULO,-6.165196099999999,106.8102152,4c26d399a852c928e16ce76c,Subur Furniture,-6.166025556872925,106.80701368409956,4bf58dd8d48988d1f8941735,Furniture / Home Store,6.4
140,140,DURI PULO,-6.165196099999999,106.8102152,4e8d8254a17c045d52a2450b,Time out cafe,-6.167790711904899,106.8082712163256,4bf58dd8d48988d16d941735,Café,6.3
141,141,DURI PULO,-6.165196099999999,106.8102152,558b6b41498e9cf808f7c327,Lynt Hotel,-6.169045807927304,106.81086372143277,4bf58dd8d48988d1fa931735,Hotel,6.3
142,142,DURI PULO,-6.165196099999999,106.8102152,4cbaead99552b60cefe1dc8b,Martabak & Roti Cane H. Abdoel Razak,-6.1672484086383745,106.80824290753944,4bf58dd8d48988d10f941735,Indian Restaurant,5.9
143,143,DURI PULO,-6.165196099999999,106.8102152,4d0c52ee5c46a093f10508b4,Hotel Losari Roxy,-6.167193082992562,106.80965630774445,4bf58dd8d48988d1d5941735,Hotel Bar,5.7
144,144,DURI PULO,-6.165196099999999,106.8102152,4c20c08b4889a59394d52620,Sop Kaki Kambing kedai Mekar Sari,-6.168594827879693,106.80833044755416,4deefc054765f83613cdba6f,Indonesian Restaurant,6.0
145,145,DURI PULO,-6.165196099999999,106.8102152,4c8b88db1eafb1f75b568435,Bakmi Roxy,-6.1682666227745315,106.80828156278498,4bf58dd8d48988d1d1941735,Noodle House,5.9
146,146,DURI PULO,-6.165196099999999,106.8102152,4c1aca21013795210bc346f3,"Bakmi Lili ""Petojo""",-6.162258229162522,106.81244354634713,4bf58dd8d48988d1d1941735,Noodle House,5.7
148,148,CIDENG,-6.16740539340644,106.812690493727,4c3565313ffc95218d2691f5,Shell,-6.165350060845236,106.8128163426792,4bf58dd8d48988d113951735,Gas Station,8.2
149,149,CIDENG,-6.16740539340644,106.812690493727,4ca5810a76d3a093f9c5f86a,RM. Adem Ayem,-6.16877788919146,106.81446968875315,4deefc054765f83613cdba6f,Indonesian Restaurant,8.0
150,150,CIDENG,-6.16740539340644,106.812690493727,4fc31b8ae4b05b8503bd2a31,"Toko Binatu ""AN""",-6.168417218093751,106.81430136794748,4deefc054765f83613cdba6f,Indonesian Restaurant,7.5
151,151,CIDENG,-6.16740539340644,106.812690493727,4d1aec675acb721e6b4e0ab2,Dunkin Donuts Hasyim Ashari,-6.1654388474581525,106.81349688501473,4bf58dd8d48988d1e0931735,Coffee Shop,7.5
152,152,CIDENG,-6.16740539340644,106.812690493727,4bc51b6accbcef3ba22ae6d2,Bakmi Alok cab Kemakmuran,-6.165445395248352,106.81531552156565,4bf58dd8d48988d1d1941735,Noodle House,7.8
153,153,CIDENG,-6.16740539340644,106.812690493727,4e3e3bf752b1a04aff23674e,Apotik Roxy 24jam,-6.165386200258702,106.81436707440359,4bf58dd8d48988d10f951735,Pharmacy,7.4
154,154,CIDENG,-6.16740539340644,106.812690493727,4dca3e56152052a40fa72418,Wita Tour Head Office,-6.1705047683645216,106.81411030765284,4bf58dd8d48988d124941735,Office,7.7
155,155,CIDENG,-6.16740539340644,106.812690493727,4bca90a4b6c49c74f0e39091,Soto Madura H. Ngatijo,-6.1669963622255874,106.80825560422451,4bf58dd8d48988d1dd931735,Soup Place,8.1
156,156,CIDENG,-6.16740539340644,106.812690493727,4f4a2595e4b01739bb8c635d,Pizza Hut,-6.166905329460822,106.81119210754282,4bf58dd8d48988d1ca941735,Pizza Place,6.8
157,157,CIDENG,-6.16740539340644,106.812690493727,4bb352d935f0c9b62433bc83,Sop Kaki Kambing Dudung Roxy,-6.168114713850925,106.80833458832632,4bf58dd8d48988d1dd931735,Soup Place,7.6
158,158,CIDENG,-6.16740539340644,106.812690493727,4cb068da1463a143816c9ca9,PHD - Pizza Hut Delivery,-6.1658969670771695,106.81090325117113,4bf58dd8d48988d1ca941735,Pizza Place,6.7
159,159,CIDENG,-6.16740539340644,106.812690493727,4bcd6ae4b6c49c74655a9591,Dunkin' Donuts,-6.165396008162554,106.81345270782197,4bf58dd8d48988d148941735,Donut Shop,6.6
160,160,CIDENG,-6.16740539340644,106.812690493727,4bfcff46e529c9287b35ba8c,Sop Kambing Dudung,-6.168232038851538,106.80835147428341,4bf58dd8d48988d1c4941735,Restaurant,7.1
161,161,CIDENG,-6.16740539340644,106.812690493727,4ba5e1b7f964a520482739e3,Pusat Jajanan Jalan Sabang,-6.169023351479657,106.81536322890908,4bf58dd8d48988d1cb941735,Food Truck,6.7
162,162,CIDENG,-6.16740539340644,106.812690493727,4be0f5c4c1732d7f91f85a9a,Merlynn Park Hotel,-6.165899350122955,106.81554172168627,4bf58dd8d48988d1fa931735,Hotel,6.6
163,163,CIDENG,-6.16740539340644,106.812690493727,4bf262c477b4c92898336a1c,Aneka Papera Indah,-6.165828386808813,106.80938310932015,4bf58dd8d48988d1f8941735,Furniture / Home Store,6.7
164,164,CIDENG,-6.16740539340644,106.812690493727,4befdf721f17ef3b43b29bc8,Sudi Mampir,-6.167470883684803,106.80831319908728,4bf58dd8d48988d1cb941735,Food Truck,6.9
165,165,CIDENG,-6.16740539340644,106.812690493727,57768d45498ef16b6e3b609a,Kwetiaw Sapi Mangga Besar 78,-6.165404338355275,106.81187934998889,4bf58dd8d48988d145941735,Chinese Restaurant,6.4
166,166,CIDENG,-6.16740539340644,106.812690493727,4d29a5d2915fa0934231080a,Seafood 89,-6.1694566472096435,106.81441632492464,4bf58dd8d48988d1ce941735,Seafood Restaurant,6.5
167,167,CIDENG,-6.16740539340644,106.812690493727,558b6b41498e9cf808f7c327,Lynt Hotel,-6.169045807927304,106.81086372143277,4bf58dd8d48988d1fa931735,Hotel,6.3
168,168,CIDENG,-6.16740539340644,106.812690493727,4c29c627d26eb713497e14d1,Dandy Bakery & Cafe,-6.169824990762937,106.81620597839355,4bf58dd8d48988d16a941735,Bakery,6.6
169,169,CIDENG,-6.16740539340644,106.812690493727,4ca82cc7d971b1f7a93c12e1,King Foto,-6.1652944693965805,106.80991145859421,4eb1bdde3b7b55596b4a7490,Photography Lab,6.3
170,170,CIDENG,-6.16740539340644,106.812690493727,4fe05095e4b0f706c064b255,Lawson,-6.163654313076958,106.81269721668887,4d954b0ea243a5684a65b473,Convenience Store,6.4
171,171,CIDENG,-6.16740539340644,106.812690493727,50fe28c7e4b01d666dba31d8,Time Out Cafe,-6.16782093124037,106.80826755595801,4bf58dd8d48988d16d941735,Café,6.4
172,172,CIDENG,-6.16740539340644,106.812690493727,4f23893fe4b0476578cc1a46,Indomaret,-6.1676435721160665,106.80826870704858,4d954b0ea243a5684a65b473,Convenience Store,6.4
173,173,CIDENG,-6.16740539340644,106.812690493727,4d4534a3bf61a1cd992511ac,Mie celor & Martabak Kari H. Abdoel Razak,-6.167231085945582,106.80825995947151,4deefc054765f83613cdba6f,Indonesian Restaurant,6.3
174,174,CIDENG,-6.16740539340644,106.812690493727,4bf8c991b182c9b67b1f785a,Bakmi Agoan,-6.1654108626838795,106.81510201306,4bf58dd8d48988d1d1941735,Noodle House,6.0
175,175,CIDENG,-6.16740539340644,106.812690493727,4d4213f5c65bf04deeff50f4,Bakmi Aluk,-6.165355328392364,106.81481590885966,4bf58dd8d48988d1d1941735,Noodle House,5.9
176,176,PETOJO SELATAN,-6.17571843553567,106.817905617335,57bcfedf498eb883b3f76285,Ibis Budget Jakarta Tanah Abang,-6.175735458749994,106.81630489268608,56aa371be4b08b9a8d5734e1,Vacation Rental,7.5
177,177,PETOJO SELATAN,-6.17571843553567,106.817905617335,4e34fbb9fa7656ba316c914e,Beautika,-6.179548848000849,106.81807552343534,52960eda3cf9994f4e043ac8,Manadonese Restaurant,8.6
178,178,PETOJO SELATAN,-6.17571843553567,106.817905617335,4c9598ba03413704bda47def,Roemah Noni,-6.172589728676554,106.81509684284843,4deefc054765f83613cdba6f,Indonesian Restaurant,8.2
179,179,PETOJO SELATAN,-6.17571843553567,106.817905617335,4c6dd2b14ee776b00f52541b,Museum Taman Prasasti,-6.1723209906886245,106.819167137146,4bf58dd8d48988d190941735,History Museum,7.6
180,180,PETOJO SELATAN,-6.17571843553567,106.817905617335,4eb5209177c8972736e3f74f,Warung sate- sop kambing M. Sani,-6.1754210773106815,106.81701095834244,4bf58dd8d48988d1cb941735,Food Truck,6.1
181,181,PETOJO SELATAN,-6.17571843553567,106.817905617335,538d0ded498eb8ab1307fcf0,Starbucks U.S. Embassy,-6.179302032658835,106.81981828982687,4bf58dd8d48988d1e0931735,Coffee Shop,6.5
182,182,PETOJO SELATAN,-6.17571843553567,106.817905617335,4c6204ecde1b2d7f807be170,Kantin Wisma BSG,-6.175101689811103,106.81959204123379,4bf58dd8d48988d1c4941735,Restaurant,5.9
183,183,PETOJO SELATAN,-6.17571843553567,106.817905617335,4c4903151b430f47c2e1f2c2,Peko Peko Spesialis Iga,-6.175056987075982,106.81413739556824,4bf58dd8d48988d1df931735,BBQ Joint,6.3
184,184,PETOJO SELATAN,-6.17571843553567,106.817905617335,4c3e43808d99b71317cc1a06,"PT. Asuransi Raksa, Wisma BSG 3rd Floor",-6.175118948898794,106.82004142921973,4bf58dd8d48988d124941735,Office,5.8
185,185,PETOJO SELATAN,-6.17571843553567,106.817905617335,4cb2a81c39458cfa7ae914a0,RM Padang Saiyo,-6.177053430354892,106.81996237017162,4deefc054765f83613cdba6f,Indonesian Restaurant,5.7
186,186,PETOJO SELATAN,-6.17571843553567,106.817905617335,4c9844e9671db60c4936b8f6,Kantin Kementerian Kominfo,-6.175063722630929,106.82224805244265,4bf58dd8d48988d120951735,Food Court,6.1
188,188,PETOJO SELATAN,-6.17571843553567,106.817905617335,4c9aa46feaa5a1435345cee4,Mie Ayam Cha-Cha,-6.172992988908469,106.82106183775709,4bf58dd8d48988d1d1941735,Noodle House,5.9
192,192,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4ed618d89adf509595b534d9,"Ayam Penyet ""Kumis""",-6.213472138019625,106.81298919904707,4deefc054765f83613cdba6f,Indonesian Restaurant,8.0
193,193,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4bdc0d5063c5c9b627472a68,Park Royale Apartment,-6.212511367044523,106.80970430374146,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),7.6
194,194,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4bac44fcf964a52024ee3ae3,Pizza Hut,-6.212525855162759,106.81242934342407,4bf58dd8d48988d1ca941735,Pizza Place,7.4
195,195,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4c01f048b58376b0e907453c,Gudeg Pejompongan,-6.209832869277781,106.81230554570972,4deefc054765f83613cdba6f,Indonesian Restaurant,7.4
196,196,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4c08f5646071a5936201dd32,Rumah Makan Aceh Seulawah,-6.210842331188674,106.81237721836789,52960eda3cf9994f4e043ac9,Acehnese Restaurant,7.3
197,197,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4b8b58fcf964a520019d32e3,Rumah Makan Surya - Masakan Padang,-6.214291614097428,106.81443442182295,4deefc054765f83613cdba6f,Indonesian Restaurant,8.1
198,198,BENDUNGAN HILIR,-6.2116445,106.81163719999999,50ae382ae4b034c5d6d088dd,Alfamidi,-6.209471,106.81232800000001,4d954b0ea243a5684a65b473,Convenience Store,7.1
199,199,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4c77565f923ba14339f466e6,Rumah Makan Padang Sederhana,-6.214626611831499,106.81495686765774,4bf58dd8d48988d1c4941735,Restaurant,7.8
200,200,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4bd57808637ba593e462f670,Dr. Titi Moertolo,-6.212363267401956,106.81122615492058,4bf58dd8d48988d177941735,Doctor's Office,6.9
201,201,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4baf4672f964a52004f53be3,Sate Padang Takana Juo,-6.2133685209928045,106.81285709009964,4bf58dd8d48988d1cb941735,Food Truck,6.8
202,202,BENDUNGAN HILIR,-6.2116445,106.81163719999999,5123343d72dafc86e111d1f9,goedkoop,-6.212920820184928,106.81252518626455,4bf58dd8d48988d1e0931735,Coffee Shop,6.7
203,203,BENDUNGAN HILIR,-6.2116445,106.81163719999999,5376e048498e21577a43d4c8,Picnic Ristorante,-6.21409045511557,106.81322580762415,52e81612bcbc57f1066b79f1,Bistro,6.9
204,204,BENDUNGAN HILIR,-6.2116445,106.81163719999999,5a65c2bdb8fd9d5f5163afeb,Burger King,-6.213922,106.813099,4bf58dd8d48988d16c941735,Burger Joint,6.8
205,205,BENDUNGAN HILIR,-6.2116445,106.81163719999999,507aa7fde4b07e75d99ead7e,PHD - Pizza Hut Delivery,-6.209512427241505,106.8123798072338,4bf58dd8d48988d1ca941735,Pizza Place,6.6
206,206,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4fb5e509e4b064d537efe846,"RM Padang ""SURYA""",-6.214339177750113,106.81461426496591,4deefc054765f83613cdba6f,Indonesian Restaurant,6.8
207,207,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4fd48f90e4b0abd6656675ef,Soto Padang Bunda,-6.207280448185995,106.81057710412884,4bf58dd8d48988d1dd931735,Soup Place,6.9
208,208,BENDUNGAN HILIR,-6.2116445,106.81163719999999,5298987511d2c65888674eb8,Teras Benhil,-6.214545890922656,106.81484127808216,4bf58dd8d48988d147941735,Diner,6.7
209,209,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4b93188af964a520c03434e3,Laris Love Salon,-6.214402713351682,106.81471326114988,4bf58dd8d48988d110951735,Salon / Barbershop,6.6
210,210,BENDUNGAN HILIR,-6.2116445,106.81163719999999,4c30534e16adc928a909bf9c,Bakso Terasa & Rujak Muaro Padang,-6.214494850917043,106.81468474679086,4bf58dd8d48988d1c7941735,Snack Place,6.6
211,211,KARET TENGSIN,-6.209115087866071,106.818156747136,4c2f8f83ac0ab713e0cf1b1e,AYANA MidPlaza Jakarta,-6.209002297465098,106.81967675685884,4bf58dd8d48988d1fa931735,Hotel,8.7
212,212,KARET TENGSIN,-6.209115087866071,106.818156747136,4ea645c5d3e35f3cd50d77fa,Harum Manis Indonesian Restaurant,-6.2075400625083015,106.81765283313169,4deefc054765f83613cdba6f,Indonesian Restaurant,8.4
213,213,KARET TENGSIN,-6.209115087866071,106.818156747136,4d351b5372a8b1f728b3b6d0,Misticanza - Ristorante Eropeo alla Giapponese,-6.209824,106.82002,4bf58dd8d48988d1c4941735,Restaurant,8.5
214,214,KARET TENGSIN,-6.209115087866071,106.818156747136,4bd7bb9e0b779c7448e305a0,Starbucks,-6.208831842224394,106.81818633621248,4bf58dd8d48988d1e0931735,Coffee Shop,8.2
215,215,KARET TENGSIN,-6.209115087866071,106.818156747136,4bfa155d5317a5933d44027f,Cassis Kitchen,-6.207437482331597,106.81754912227835,4bf58dd8d48988d1c4941735,Restaurant,8.2
216,216,KARET TENGSIN,-6.209115087866071,106.818156747136,598ab5aa04d1ae59d598f92d,KLTR,-6.207718389509718,106.81755440364942,4bf58dd8d48988d1e0931735,Coffee Shop,8.1
217,217,KARET TENGSIN,-6.209115087866071,106.818156747136,535a3cc1498ef734cfafab74,Burger King,-6.208938835655259,106.81803636960792,4bf58dd8d48988d16c941735,Burger Joint,8.0
218,218,KARET TENGSIN,-6.209115087866071,106.818156747136,4b89776bf964a520ee3832e3,Ah Yat Abalone,-6.209633204117923,106.82053464592673,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,8.3
219,219,KARET TENGSIN,-6.209115087866071,106.818156747136,5944c66f3149b909cb6f74a2,HOKKAIDO IZAKAYA 北海道酒場,-6.208541953758657,106.81779161758101,4bf58dd8d48988d147941735,Diner,7.9
220,220,KARET TENGSIN,-6.209115087866071,106.818156747136,56492d50498ec975f6d2c289,Starbucks,-6.2107539844382895,106.81901561959762,4bf58dd8d48988d1e0931735,Coffee Shop,7.9
221,221,KARET TENGSIN,-6.209115087866071,106.818156747136,55837496498e980b8cd1f97c,Starbucks,-6.2110397578472725,106.81675319192436,4bf58dd8d48988d1e0931735,Coffee Shop,8.0
222,222,KARET TENGSIN,-6.209115087866071,106.818156747136,531875d8498ec3e4b91980e2,Common Grounds,-6.208946202914207,106.81805399076168,4bf58dd8d48988d1e0931735,Coffee Shop,7.6
223,223,KARET TENGSIN,-6.209115087866071,106.818156747136,4c9836fb07916dcb8e97ea1b,Angus House,-6.210357101757434,106.82106119758421,4bf58dd8d48988d1cc941735,Steakhouse,8.4
224,224,KARET TENGSIN,-6.209115087866071,106.818156747136,51d50a7b498eda53b108eb92,Papaya Fresh Galery,-6.208743560116522,106.81830481620338,4bf58dd8d48988d118951735,Grocery Store,7.6
225,225,KARET TENGSIN,-6.209115087866071,106.818156747136,4ba758dbf964a520288d39e3,Pizza Marzano,-6.2089564718662205,106.81803176342987,4bf58dd8d48988d1ca941735,Pizza Place,7.6
226,226,KARET TENGSIN,-6.209115087866071,106.818156747136,5985b6bb59c4233117e6fa42,Tucano's Churrasco Brazilian Bbq,-6.208184662596572,106.81763058839195,4bf58dd8d48988d16b941735,Brazilian Restaurant,7.6
227,227,KARET TENGSIN,-6.209115087866071,106.818156747136,4bee433ce8c3c9285c8a9892,Honzen,-6.208758565113852,106.82014029225084,4bf58dd8d48988d111941735,Japanese Restaurant,7.5
228,228,KARET TENGSIN,-6.209115087866071,106.818156747136,4bb16e2ff964a520f9923ce3,Scusa Trattoria & Grill,-6.208945915711537,106.82010930122308,4bf58dd8d48988d110941735,Italian Restaurant,7.5
229,229,KARET TENGSIN,-6.209115087866071,106.818156747136,4c8783cbe602b1f7de3fc87a,The Grill,-6.209000657820116,106.8205110460978,4bf58dd8d48988d113941735,Korean Restaurant,7.6
230,230,KARET TENGSIN,-6.209115087866071,106.818156747136,5715de53498e2145f130454d,Nosh,-6.208880173840847,106.8181649421474,52e81612bcbc57f1066b79f1,Bistro,7.3
231,231,KARET TENGSIN,-6.209115087866071,106.818156747136,55409db8498e6d8f9a350b00,Bari-Uma Ramen,-6.208922124467598,106.81811623614142,55a59bace4b013909087cb24,Ramen Restaurant,7.3
232,232,KARET TENGSIN,-6.209115087866071,106.818156747136,529c1f99498e5bd64d0a1775,Kaihomaru,-6.208887920876642,106.8183004529356,4bf58dd8d48988d1d2941735,Sushi Restaurant,7.3
233,233,KARET TENGSIN,-6.209115087866071,106.818156747136,56f0d6b2cd10b74e64f7dbed,Gyu-Kaku,-6.208847786989035,106.81820992603839,4bf58dd8d48988d1df931735,BBQ Joint,7.3
234,234,KARET TENGSIN,-6.209115087866071,106.818156747136,4dde5caed16415421840ec08,Al Nafoura Lebanese Restaurant,-6.212787559380398,106.81873021380189,4bf58dd8d48988d115941735,Middle Eastern Restaurant,8.1
235,235,KARET TENGSIN,-6.209115087866071,106.818156747136,535a368e498e12eef5802f32,Starbucks,-6.213224110326164,106.81990076222289,4bf58dd8d48988d1e0931735,Coffee Shop,8.8
236,236,KARET TENGSIN,-6.209115087866071,106.818156747136,4c15c30f583c9c7420d63fa4,Davinci Tower,-6.2100359939380025,106.82106695900045,4bf58dd8d48988d130941735,Building,7.7
237,237,KARET TENGSIN,-6.209115087866071,106.818156747136,570268bc498ef62a8a52e49c,Wingstop,-6.2089281886534025,106.8180857527893,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,7.2
238,238,KARET TENGSIN,-6.209115087866071,106.818156747136,4c25f5db136d20a1cd67e461,Bacchus Bar,-6.208764768883872,106.82015985783052,4bf58dd8d48988d1d5941735,Hotel Bar,7.2
239,239,KARET TENGSIN,-6.209115087866071,106.818156747136,4b9dc660f964a52058bd36e3,RM Sederhana,-6.205341974625084,106.8168173584683,4deefc054765f83613cdba6f,Indonesian Restaurant,8.1
240,240,KARET TENGSIN,-6.209115087866071,106.818156747136,4bb1f86af964a52089ae3ce3,Le Méridien Jakarta,-6.213368658131423,106.81869854232788,4bf58dd8d48988d1fa931735,Hotel,8.2
241,241,KARET TENGSIN,-6.209115087866071,106.818156747136,5295ff9a11d208de2570e5b7,J House Wine Resto,-6.208148882486158,106.81879756837931,4bf58dd8d48988d123941735,Wine Bar,7.1
242,242,KARET TENGSIN,-6.209115087866071,106.818156747136,4e572d8ee4cd44301325708a,Bushido,-6.211165085700702,106.81901803794996,4bf58dd8d48988d111941735,Japanese Restaurant,7.2
243,243,KARET TENGSIN,-6.209115087866071,106.818156747136,4d15e264816af04d701a46c2,Kado Japanese Restaurant,-6.2087621465565785,106.82014380981943,4bf58dd8d48988d111941735,Japanese Restaurant,7.1
244,244,KARET TENGSIN,-6.209115087866071,106.818156747136,5034b50be4b05cd3b113de8a,Citiwalk Sudirman,-6.208058116068495,106.81763894230929,4bf58dd8d48988d142941735,Asian Restaurant,7.0
245,245,KARET TENGSIN,-6.209115087866071,106.818156747136,4bd05e6b046076b078c96f71,Goemon,-6.206105650105048,106.82105788041649,4bf58dd8d48988d1d2941735,Sushi Restaurant,7.8
246,246,KARET TENGSIN,-6.209115087866071,106.818156747136,4c37434493db0f47c2681f92,Citywalk Sudirman,-6.208933,106.818451,4bf58dd8d48988d1fd941735,Shopping Mall,6.9
247,247,KARET TENGSIN,-6.209115087866071,106.818156747136,51999eba2fc60436e083e280,Rasa Restaurant,-6.2088239960043055,106.819341471951,4bf58dd8d48988d142941735,Asian Restaurant,6.9
248,248,KARET TENGSIN,-6.209115087866071,106.818156747136,51e535f0498e7029512d9cbf,Pizza Express,-6.208919758656425,106.81810525035816,4bf58dd8d48988d1ca941735,Pizza Place,6.9
249,249,KARET TENGSIN,-6.209115087866071,106.818156747136,4c1eff3b920076b01535c4e9,Sakana Japanese Restaurant,-6.209823823857021,106.82131288065365,4bf58dd8d48988d111941735,Japanese Restaurant,7.3
250,250,KARET TENGSIN,-6.209115087866071,106.818156747136,4c8f07e1daa9370476ac51b1,Le Rendez-vous,-6.213011989621369,106.81891219957164,4bf58dd8d48988d1d5941735,Hotel Bar,7.5
251,251,KARET TENGSIN,-6.209115087866071,106.818156747136,4d46a0581928a35d580ace70,Ah Yat Seafood Restaurant,-6.211274232618339,106.81890606651315,4bf58dd8d48988d1ce941735,Seafood Restaurant,7.0
252,252,KARET TENGSIN,-6.209115087866071,106.818156747136,4db269a61e7229bb763a9c20,Java Bean,-6.2088332934006525,106.81815746249887,4bf58dd8d48988d16d941735,Café,6.8
253,253,KARET TENGSIN,-6.209115087866071,106.818156747136,59cda1f6f0b49043725a5d7b,Starbucks,-6.210057,106.82191399999999,4bf58dd8d48988d1e0931735,Coffee Shop,7.3
254,254,KARET TENGSIN,-6.209115087866071,106.818156747136,4ccf7c2206b54688217bd594,Andrawina Restaurant,-6.211262398794179,106.82065267755804,4bf58dd8d48988d1c4941735,Restaurant,7.0
255,255,KARET TENGSIN,-6.209115087866071,106.818156747136,546df506498e1cad95b997ff,Kushimusubi Sachi 串むすび,-6.208868724460813,106.81825505617344,4bf58dd8d48988d111941735,Japanese Restaurant,6.6
256,256,KARET TENGSIN,-6.209115087866071,106.818156747136,4c021009cd1895216d6ff4b3,Campus B LSPR,-6.205761591962756,106.81723564965263,4bf58dd8d48988d19a941735,College Communications Building,7.0
257,257,KARET TENGSIN,-6.209115087866071,106.818156747136,4ec4916893adf4e73ea1073f,Over Rice,-6.208882987286737,106.81812567440424,4bf58dd8d48988d142941735,Asian Restaurant,6.6
258,258,KARET TENGSIN,-6.209115087866071,106.818156747136,556fe598498e055a77863260,屯登木 Tontoki,-6.209845920433834,106.82127091323429,4bf58dd8d48988d111941735,Japanese Restaurant,6.9
259,259,KARET TENGSIN,-6.209115087866071,106.818156747136,55c734d4498e372c8aa5beb8,Negiya,-6.208990410924772,106.81803659193285,4bf58dd8d48988d111941735,Japanese Restaurant,6.5
260,260,KARET TENGSIN,-6.209115087866071,106.818156747136,4bb74772f562ef3bbf2e3197,Kamogawa Robatayaki,-6.208313948782804,106.81767351028485,4bf58dd8d48988d111941735,Japanese Restaurant,6.5
